Country Code,City Code,Airport Code,State Code,Country,Airport,Provider,Active,City Name
US,ADW,NSF,MD,United States Of America,Andrews Naf,AmadeusProvider,1,Camp Springs
MG,WAD,WAD,,Madagascar Island,Andriamena,AmadeusProvider,1,Andriamena
BS,ASD,ASD,,Bahamas,Andros Town,AmadeusProvider,1,Andros Town
AO,ANL,ANL,,Angola,Andulo,AmadeusProvider,1,Andulo
VG,NGD,NGD,,Virgin Islands-British,Anegada,AmadeusProvider,1,Anegada
VU,AUY,AUY,,Vanuatu,Aneityum,AmadeusProvider,1,Aneityum
MA,CAS,CAS,,Morocco,Anfa,AmadeusProvider,1,Casablanca
MA,OUD,OUD,,Morocco,Angads,AmadeusProvider,1,Oujda
US,AXX,AXX,NM,United States Of America,Angel Fire,AmadeusProvider,1,Angel Fire
SE,AGH,AGH,,Sweden,Angelholm Airport,AmadeusProvider,1,Angelholm/Helsingborg
ID,AGD,AGD,,Indonesia,Anggi,AmadeusProvider,1,Anggi
GB,VLY,VLY,,United Kingdom,Anglesey,AmadeusProvider,1,Anglesey
CA,YAX,YAX,ON,Canada,Angling Lake,AmadeusProvider,1,Angling Lake
MZ,ANO,ANO,,Mozambique,Angoche,AmadeusProvider,1,Angoche
US,AGN,AGN,AK,United States Of America,Angoon,AmadeusProvider,1,Angoon
PG,AGG,AGG,,Papua New Guinea,Angoram,AmadeusProvider,1,Angoram
PG,AKG,AKG,,Papua New Guinea,Anguganak,AmadeusProvider,1,Anguganak
AU,ANZ,ANZ,NT,Australia,Angus Downs,AmadeusProvider,1,Angus Downs
US,ANI,ANI,AK,United States Of America,Aniak,AmadeusProvider,1,Aniak
US,DRO,AMK,CO,United States Of America,Animas Airpark,AmadeusProvider,1,Durango
US,AIB,AIB,AK,United States Of America,Anita Bay,AmadeusProvider,1,Anita Bay
VU,AWD,AWD,,Vanuatu,Aniwa,AmadeusProvider,1,Aniwa
CN,AKA,AKA,,China -Excl Hong Kong Sar-,Ankang,AmadeusProvider,1,Ankang
MG,JVA,JVA,,Madagascar Island,Ankavandra,AmadeusProvider,1,Ankavandra
MG,WAK,WAK,,Madagascar Island,Ankazoabo,AmadeusProvider,1,Ankazoabo
MG,NKO,NKO,,Madagascar Island,Ankokoambo,AmadeusProvider,1,Ankokoambo
US,ARB,ARB,MI,United States Of America,Ann Arbor Mnpl,AmadeusProvider,1,Ann Arbor
GY,NAI,NAI,,Guyana,Annai,AmadeusProvider,1,Annai
PG,AOB,AOB,,Papua New Guinea,Annanberg,AmadeusProvider,1,Annanberg
US,ANN,ANN,AK,United States Of America,Annette Island,AmadeusProvider,1,Annette Island
MM,MDL,MDL,,Myanmar,Annisaton,AmadeusProvider,1,Mandalay
CN,AQG,AQG,,China -Excl Hong Kong Sar-,Anqing,AmadeusProvider,1,Anqing
CN,AOG,AOG,,China -Excl Hong Kong Sar-,Anshan,AmadeusProvider,1,Anshan
PE,ATA,ATA,,Peru,Anta,AmadeusProvider,1,Anta
TR,AYT,AYT,,Turkey,Antalya,AmadeusProvider,1,Antalya
MG,TNR,TNR,,Madagascar Island,Antananarivo,AmadeusProvider,1,Antananarivo
US,ANY,ANY,KS,United States Of America,Anthony,AmadeusProvider,1,Anthony
AU,AYL,AYL,NT,Australia,Anthony Lagoon,AmadeusProvider,1,Anthony Lagoon
US,ATE,ATE,OK,United States Of America,Antlers,AmadeusProvider,1,Antlers
CU,SCU,SCU,,Cuba,Antonio Maceo,AmadeusProvider,1,Santiago
US,ACB,ACB,MI,United States Of America,Antrim County,AmadeusProvider,1,Bellaire
MG,WAQ,WAQ,,Madagascar Island,Antsalova,AmadeusProvider,1,Antsalova
MG,ANM,ANM,,Madagascar Island,Antsirabato,AmadeusProvider,1,Antalaha
MG,ATJ,ATJ,,Madagascar Island,Antsirabe,AmadeusProvider,1,Antsirabe
MG,DIE,DIE,,Madagascar Island,Antsiranana,AmadeusProvider,1,Antsiranana
MG,WAI,WAI,,Madagascar Island,Antsohihy,AmadeusProvider,1,Antsohihy
BE,BRU,ANR,,Belgium,Antwerp Brussels North,AmadeusProvider,1,Brussels
SB,ANH,ANH,,Solomon Islands,Anuha Island Resort,AmadeusProvider,1,Anuha Island Resort
LK,ACJ,ACJ,,Sri Lanka,Anuradhapura,AmadeusProvider,1,Anuradhapura
US,ANV,ANV,AK,United States Of America,Anvik,AmadeusProvider,1,Anvik
CN,AYN,AYN,,China -Excl Hong Kong Sar-,Anyang,AmadeusProvider,1,Anyang
JP,AOJ,AOJ,,Japan,Aomori,AmadeusProvider,1,Aomori
US,AAF,AAF,FL,United States Of America,Apalachicola Mnpl,AmadeusProvider,1,Apalachicola
ID,AAS,AAS,,Indonesia,Apalapsili,AmadeusProvider,1,Apalapsili
CO,APO,APO,,Colombia,Apartado,AmadeusProvider,1,Apartado
PF,APK,APK,,French Polynesia,Apataki,AmadeusProvider,1,Apataki
MX,AZG,AZG,,Mexico,Apatzingan,AmadeusProvider,1,Apatzingan
CO,API,API,,Colombia,Apiay,AmadeusProvider,1,Apiay
BO,APB,APB,,Bolivia,Apolo,AmadeusProvider,1,Apolo
US,APV,APV,CA,United States Of America,Apple Valley,AmadeusProvider,1,Apple Valley
CA,YQJ,YQJ,BC,Canada,April Point Spb,AmadeusProvider,1,Quadra Island
PG,APR,APR,,Papua New Guinea,April River,AmadeusProvider,1,April River
GR,JNX,JNX,,Greece,Apt,AmadeusProvider,1,Naxos
BR,IOS,IOS,BA,Brazil,Apt De Ilheus,AmadeusProvider,1,Ilheus
MX,MTY,NTR,,Mexico,Apt Del Norte,AmadeusProvider,1,Monterrey
US,AVX,CIB,CA,United States Of America,Apt In The Sky,AmadeusProvider,1,Catalina Island
BR,APU,APU,PR,Brazil,Apucarana,AmadeusProvider,1,Apucarana
IR,AJK,AJK,,Iran,Araak,AmadeusProvider,1,Araak
BR,AJU,AJU,SE,Brazil,Aracaju,AmadeusProvider,1,Aracaju
BR,ARU,ARU,SP,Brazil,Aracatuba,AmadeusProvider,1,Aracatuba
RO,ARW,ARW,,Romania,Arad,AmadeusProvider,1,Arad
BR,ARS,ARS,GO,Brazil,Aragarcas,AmadeusProvider,1,Aragarcas
PG,ARP,ARP,,Papua New Guinea,Aragip,AmadeusProvider,1,Aragip
BR,AUX,AUX,TO,Brazil,Araguaina,AmadeusProvider,1,Araguaina
AU,AXC,AXC,QL,Australia,Aramac,AmadeusProvider,1,Aramac
NA,ADI,ADI,,Namibia,Arandis,AmadeusProvider,1,Arandis
US,RKP,RKP,TX,United States Of America,Aransas County,AmadeusProvider,1,Rockport
KI,AAK,AAK,,Kiribati,Aranuka,AmadeusProvider,1,Aranuka
US,DEN,APA,CO,United States Of America,Arapahoe Co,AmadeusProvider,1,Denver
US,AHF,AHF,NE,United States Of America,Arapahoe Mnpl,AmadeusProvider,1,Arapahoe
BR,APQ,APQ,AL,Brazil,Arapiraca,AmadeusProvider,1,Arapiraca
BR,APX,APX,PR,Brazil,Arapongas,AmadeusProvider,1,Arapongas
BR,AAG,AAG,PR,Brazil,Arapoti,AmadeusProvider,1,Arapoti
SA,RAE,RAE,,Saudi Arabia,Arar,AmadeusProvider,1,Arar
CO,ACR,ACR,,Colombia,Araracuara,AmadeusProvider,1,Araracuara
BR,AQA,AQA,SP,Brazil,Araraquara,AmadeusProvider,1,Araraquara
AU,ARY,ARY,VI,Australia,Ararat,AmadeusProvider,1,Ararat
PF,RKA,RKA,,French Polynesia,Aratika,AmadeusProvider,1,Aratika
CO,AUC,AUC,,Colombia,Arauca,AmadeusProvider,1,Arauca
CO,ARQ,ARQ,,Colombia,Arauquita,AmadeusProvider,1,Arauquita
PG,RAW,RAW,,Papua New Guinea,Arawa,AmadeusProvider,1,Arawa
BR,AAX,AAX,MG,Brazil,Araxa,AmadeusProvider,1,Araxa
GR,GPA,GPA,,Greece,Araxos Airport,AmadeusProvider,1,Patrai
ET,AMH,AMH,,Ethiopia,Arba Mintch,AmadeusProvider,1,Arba Mintch
IT,TTB,TTB,,Italy,Arbatax,AmadeusProvider,1,Tortoli
CO,ARO,ARO,,Colombia,Arboletas,AmadeusProvider,1,Arboletas
CA,YAB,YAB,NU,Canada,Arctic Bay,AmadeusProvider,1,Arctic Bay
US,ARC,ARC,AK,United States Of America,Arctic Village,AmadeusProvider,1,Arctic Village
IR,ADU,ADU,,Iran,Ardabil,AmadeusProvider,1,Ardabil
FR,OBS,OBS,,France,Ardeche Meridionale,AmadeusProvider,1,Aubenas
NZ,AMZ,AMZ,,New Zealand,Ardmore,AmadeusProvider,1,Ardmore
SE,OSD,OSD,,Sweden,Are,AmadeusProvider,1,Are/Ostersund
BR,JTC,JTC,SP,Brazil,Arealva,AmadeusProvider,1,Bauru
PR,ARE,ARE,,Puerto Rico,Arecibo,AmadeusProvider,1,Arecibo
AU,GYL,GYL,WA,Australia,Argyle,AmadeusProvider,1,Argyle
AU,AGY,AGY,WA,Australia,Argyle Downs,AmadeusProvider,1,Argyle Downs
BF,XAR,XAR,,Burkina Faso,Aribinda,AmadeusProvider,1,Aribinda
CO,ACM,ACM,,Colombia,Arica,AmadeusProvider,1,Arica
BR,AIR,AIR,MT,Brazil,Aripuana,AmadeusProvider,1,Aripuana
BR,AQM,AQM,RO,Brazil,Ariquemes,AmadeusProvider,1,Ariquemes
GR,SMI,SMI,,Greece,Aristarchos Of Samos,AmadeusProvider,1,Samos
GR,KSO,KSO,,Greece,Aristotelis Apt,AmadeusProvider,1,Kastoria
KZ,AYK,AYK,,Kazakhstan,Arkalyk,AmadeusProvider,1,Arkalyk
US,WLD,WLD,KS,United States Of America,Arkansas City,AmadeusProvider,1,Winfield
SE,STO,ARN,,Sweden,Arlanda,AmadeusProvider,1,Stockholm
NE,RLT,RLT,,Niger,Arlit,AmadeusProvider,1,Arlit
BF,ARL,ARL,,Burkina Faso,Arly,AmadeusProvider,1,Arly
AU,ARM,ARM,NS,Australia,Armidale,AmadeusProvider,1,Armidale
FR,SBK,SBK,,France,Armor,AmadeusProvider,1,Saint Brieuc
CA,YYW,YYW,ON,Canada,Armstrong,AmadeusProvider,1,Armstrong
FR,LME,LME,,France,Arnage,AmadeusProvider,1,Le Mans
CA,YNR,YNR,MB,Canada,Arnes,AmadeusProvider,1,Arnes
MH,AMR,AMR,,Marshall Islands,Arno,AmadeusProvider,1,Arno
US,THA,TUH,TN,United States Of America,Arnold Afs,AmadeusProvider,1,Tullahoma
NO,MOL,MOL,,Norway,Aro,AmadeusProvider,1,Molde
PG,AOA,AOA,,Papua New Guinea,Aroa,AmadeusProvider,1,Aroa
PG,AON,AON,,Papua New Guinea,Arona,AmadeusProvider,1,Arona
PG,KIE,KIE,,Papua New Guinea,Aropa,AmadeusProvider,1,Kieta
KI,AIS,AIS,,Kiribati,Arorae Island,AmadeusProvider,1,Arorae Island
AU,AAB,AAB,QL,Australia,Arrabury,AmadeusProvider,1,Arrabury
BR,AAI,AAI,TO,Brazil,Arraias,AmadeusProvider,1,Arraias
ID,ARJ,ARJ,,Indonesia,Arso,AmadeusProvider,1,Arso
GL,JRK,JRK,,Greenland,Arsuk,AmadeusProvider,1,Arsuk
US,ATS,ATS,NM,United States Of America,Artesia,AmadeusProvider,1,Artesia
BS,ATC,ATC,,Bahamas,Arthur's Town,AmadeusProvider,1,Arthur's Town
UY,ATI,ATI,,Uruguay,Artigas,AmadeusProvider,1,Artigas
UG,RUA,RUA,,Uganda,Arua,AmadeusProvider,1,Arua
TZ,ARK,ARK,,Tanzania-United Republic,Arusha,AmadeusProvider,1,Arusha
PF,AXR,AXR,,French Polynesia,Arutua,AmadeusProvider,1,Arutua
MN,AVK,AVK,,Mongolia,Arvaikheer,AmadeusProvider,1,Arvaikheer
CA,YEK,YEK,NU,Canada,Arviat,AmadeusProvider,1,Arviat
SE,AJR,AJR,,Sweden,Arvidsjaur,AmadeusProvider,1,Arvidsjaur
JP,AKJ,AKJ,,Japan,Asahikawa,AmadeusProvider,1,Asahikawa
IR,YEH,YEH,,Iran,Asaloyeh,AmadeusProvider,1,Asaloyeh
PG,APP,APP,,Papua New Guinea,Asapa,AmadeusProvider,1,Asapa
WS,AAU,AAU,,Samoa-Independent State Of,Asau,AmadeusProvider,1,Asau
CA,YAF,YAF,QC,Canada,Asbestos Hill,AmadeusProvider,1,Asbestos Hill
US,ARX,ARX,NJ,United States Of America,Asbury Park,AmadeusProvider,1,Asbury Park
BO,ASC,ASC,,Bolivia,Ascension,AmadeusProvider,1,Ascension
CH,ACO,ACO,,Switzerland,Ascona,AmadeusProvider,1,Ascona
PG,AEK,AEK,,Papua New Guinea,Aseki,AmadeusProvider,1,Aseki
ET,ALK,ALK,,Ethiopia,Asela,AmadeusProvider,1,Asela
NZ,ASG,ASG,,New Zealand,Ashburton,AmadeusProvider,1,Ashburton
CA,YZA,YZA,BC,Canada,Ashcroft,AmadeusProvider,1,Ashcroft
US,AVL,AVL,NC,United States Of America,Asheville Regional Apt,AmadeusProvider,1,Asheville
TM,ASB,ASB,,Turkmenistan,Ashgabad,AmadeusProvider,1,Ashgabad
US,ASX,ASX,WI,United States Of America,Ashland,AmadeusProvider,1,Ashland
US,ASY,ASY,ND,United States Of America,Ashley,AmadeusProvider,1,Ashley
US,JFN,JFN,OH,United States Of America,Ashtabula,AmadeusProvider,1,Jefferson
PG,ASZ,ASZ,,Papua New Guinea,Asirim,AmadeusProvider,1,Asirim
ER,ASM,ASM,,Eritrea,Asmara International,AmadeusProvider,1,Asmara
ET,ASO,ASO,,Ethiopia,Asosa,AmadeusProvider,1,Asosa
US,ASE,ASE,CO,United States Of America,Aspen,AmadeusProvider,1,Aspen
ER,ASA,ASA,,Eritrea,Assab,AmadeusProvider,1,Assab
BR,AIF,AIF,SP,Brazil,Assis,AmadeusProvider,1,Assis
EG,ATZ,ATZ,,Egypt,Assiut,AmadeusProvider,1,Assiut
KZ,TSE,TSE,,Kazakhstan,Astana,AmadeusProvider,1,Astana
AR,MDQ,MDQ,BA,Argentina,Astor Piazzola,AmadeusProvider,1,Mar Del Plata
US,AST,AST,OR,United States Of America,Astoria,AmadeusProvider,1,Astoria
RU,ASF,ASF,,Russia,Astrakhan,AmadeusProvider,1,Astrakhan
ES,OVD,OVD,,Spain,Asturias,AmadeusProvider,1,Oviedo
GR,JTY,JTY,,Greece,Astypalea Island,AmadeusProvider,1,Astypalea Island
EG,ASW,ASW,,Egypt,Aswan,AmadeusProvider,1,Aswan
ID,ABU,ABU,,Indonesia,Atambua,AmadeusProvider,1,Atambua
YE,AXK,AXK,,Yemen Republic,Ataq,AmadeusProvider,1,Ataq
TR,IST,IST,,Turkey,Ataturk,AmadeusProvider,1,Istanbul
ID,AUT,AUT,,Indonesia,Atauro,AmadeusProvider,1,Atauro
SD,ATB,ATB,,Sudan,Atbara,AmadeusProvider,1,Atbara
KZ,ATX,ATX,,Kazakhstan,Atbasar,AmadeusProvider,1,Atbasar
US,AHN,AHN,GA,United States Of America,Athens,AmadeusProvider,1,Athens
GR,ATH,ATH,,Greece,Athens Int E Venizelos,AmadeusProvider,1,Athens
TD,ATV,ATV,,Chad,Ati,AmadeusProvider,1,Ati
BR,ZBW,ZBW,SP,Brazil,Atibaia,AmadeusProvider,1,Atibaia
BR,QTA,QTA,RJ,Brazil,Atibaia,AmadeusProvider,1,Atibaia
CA,YIB,YIB,ON,Canada,Atikokan,AmadeusProvider,1,Atikokan
CK,AIU,AIU,,Cook Islands,Atiu Island,AmadeusProvider,1,Atiu Island
MX,MEX,AZP,,Mexico,Atizapan,AmadeusProvider,1,Mexico City
US,AKB,AKB,AK,United States Of America,Atka,AmadeusProvider,1,Atka
PG,ABP,ABP,,Papua New Guinea,Atkamba,AmadeusProvider,1,Atkamba
US,MGE,NCQ,GA,United States Of America,Atlanta Nas,AmadeusProvider,1,Marietta
US,AIY,ACY,NJ,United States Of America,Atlantic City Intl,AmadeusProvider,1,Atlantic City
US,AIO,AIO,IA,United States Of America,Atlantic Mnpl,AmadeusProvider,1,Atlantic
FR,NTE,NTE,,France,Atlantique,AmadeusProvider,1,Nantes
US,ATT,ATT,AK,United States Of America,Atmautluak,AmadeusProvider,1,Atmautluak
SB,ATD,ATD,,Solomon Islands,Atoifi,AmadeusProvider,1,Atoifi
US,ATK,ATK,AK,United States Of America,Atqasuk,AmadeusProvider,1,Atqasuk
US,OSX,OSX,MS,United States Of America,Attala County,AmadeusProvider,1,Kosciusko
CA,YAT,YAT,ON,Canada,Attawapiskat,AmadeusProvider,1,Attawapiskat
PK,ATG,ATG,,Pakistan,Attock,AmadeusProvider,1,Attock
LA,AOU,AOU,,Lao People's Dem Republic,Attopeu,AmadeusProvider,1,Attopeu
PF,AUQ,AUQ,,French Polynesia,Atuona,AmadeusProvider,1,Atuona
KZ,GUW,GUW,,Kazakhstan,Atyrau,AmadeusProvider,1,Atyrau
AU,SYD,RSE,NS,Australia,Au Rose Bay,AmadeusProvider,1,Sydney
PG,AUI,AUI,,Papua New Guinea,Aua Island,AmadeusProvider,1,Aua Island
US,AUN,AUN,CA,United States Of America,Auburn,AmadeusProvider,1,Auburn
US,LEW,LEW,ME,United States Of America,Auburn,AmadeusProvider,1,Lewiston
US,AUO,AUO,AL,United States Of America,Auburn Opelika,AmadeusProvider,1,Auburn
NZ,AKL,AKL,,New Zealand,Auckland,AmadeusProvider,1,Auckland
DE,MUC,AGB,,Germany,Augsburg,AmadeusProvider,1,Munich
US,AUG,AUG,ME,United States Of America,Augusta,AmadeusProvider,1,Augusta
NI,MGA,MGA,,Nicaragua,Augusto C Sandino,AmadeusProvider,1,Managua
BR,NAT,NAT,RN,Brazil,Augusto Severo,AmadeusProvider,1,Natal
AU,AUD,AUD,QL,Australia,Augustus Downs,AmadeusProvider,1,Augustus Downs
US,NUW,NUW,WA,United States Of America,Ault Fld,AmadeusProvider,1,Whidbey Island
PG,AUV,AUV,,Papua New Guinea,Aumo,AmadeusProvider,1,Aumo
CA,YPJ,YPJ,QC,Canada,Aupaluk,AmadeusProvider,1,Aupaluk
MH,AUL,AUL,,Marshall Islands,Aur Island,AmadeusProvider,1,Aur Island
FR,AUR,AUR,,France,Aurillac,AmadeusProvider,1,Aurillac
US,AUZ,AUZ,IL,United States Of America,Aurora Mnpl,AmadeusProvider,1,Aurora
AU,AUU,AUU,QL,Australia,Aurukun Mission,AmadeusProvider,1,Aurukun Mission
US,AUM,AUM,MN,United States Of America,Austin,AmadeusProvider,1,Austin
US,ASQ,ASQ,NV,United States Of America,Austin,AmadeusProvider,1,Austin
US,GRB,GRB,WI,United States Of America,Austin Field,AmadeusProvider,1,Green Bay
AU,AWP,AWP,NT,Australia,Austral Downs,AmadeusProvider,1,Austral Downs
AU,AVG,AVG,NT,Australia,Auvergne,AmadeusProvider,1,Auvergne
FR,CFE,CFE,,France,Auvergne,AmadeusProvider,1,Clermont Ferrand
BS,GBI,GBI,,Bahamas,Aux Ab,AmadeusProvider,1,Grand Bahama
US,NRC,NRC,CA,United States Of America,Aux Field,AmadeusProvider,1,Crows Landing
US,AVX,SXC,CA,United States Of America,Avalo Vor,AmadeusProvider,1,Catalina Island
AU,MEL,AVV,VI,Australia,Avalon,AmadeusProvider,1,Melbourne
US,AVX,AVX,CA,United States Of America,Avalon Bay,AmadeusProvider,1,Catalina Island
US,AVO,AVO,FL,United States Of America,Avon Park Mnpl,AmadeusProvider,1,Avon Park
FR,AVF,AVF,,France,Avoriaz,AmadeusProvider,1,Avoriaz
SB,AVU,AVU,,Solomon Islands,Avu Avu,AmadeusProvider,1,Avu Avu
PG,AWB,AWB,,Papua New Guinea,Awaba,AmadeusProvider,1,Awaba
PH,CBO,CBO,,Philippines,Awang,AmadeusProvider,1,Cotabato
PG,AWR,AWR,,Papua New Guinea,Awar,AmadeusProvider,1,Awar
ET,AWH,AWH,,Ethiopia,Awareh,AmadeusProvider,1,Awareh
ET,AWA,AWA,,Ethiopia,Awassa,AmadeusProvider,1,Awassa
ET,AXU,AXU,,Ethiopia,Axum,AmadeusProvider,1,Axum
CO,AYC,AYC,,Colombia,Ayacucho,AmadeusProvider,1,Ayacucho
CO,AYA,AYA,,Colombia,Ayapel,AmadeusProvider,1,Ayapel
ID,AYW,AYW,,Indonesia,Ayawasi,AmadeusProvider,1,Ayawasi
PY,AYO,AYO,,Paraguay,Ayolas,AmadeusProvider,1,Ayolas
AU,AYR,AYR,QL,Australia,Ayr,AmadeusProvider,1,Ayr
FJ,BFJ,BFJ,,Fiji,Ba,AmadeusProvider,1,Ba
PL,IEG,IEG,,Poland,Babimost,AmadeusProvider,1,Zielona Gora
ID,BXB,BXB,,Indonesia,Babo,AmadeusProvider,1,Babo
IR,BBL,BBL,,Iran,Babolsar,AmadeusProvider,1,Babolsar
ID,TTE,TTE,,Indonesia,Babullah,AmadeusProvider,1,Ternate
US,BCJ,BCJ,CO,United States Of America,Baca Grande,AmadeusProvider,1,Baca Grande
BR,CWB,BFH,PR,Brazil,Bacacheri,AmadeusProvider,1,Curitiba
RO,BCM,BCM,,Romania,Bacau,AmadeusProvider,1,Bacau
ES,BJZ,BJZ,,Spain,Badajoz,AmadeusProvider,1,Badajoz
ID,BXD,BXD,,Indonesia,Bade,AmadeusProvider,1,Bade
DE,FKB,FKB,,Germany,Baden Airpark,AmadeusProvider,1,Karlsruhe/Baden Baden
DE,PHM,PHM,,Germany,Baden Wurtemberg,AmadeusProvider,1,Boeblingen
US,AIY,AIY,NJ,United States Of America,Bader Fiel,AmadeusProvider,1,Atlantic City
AU,BDD,BDD,QL,Australia,Badu Island,AmadeusProvider,1,Badu Island
CM,BFX,BFX,,Cameroon-Republic Of,Bafoussam,AmadeusProvider,1,Bafoussam
MM,BPE,BPE,,Myanmar,Bagan,AmadeusProvider,1,Bagan
PH,BNQ,BNQ,,Philippines,Baganga,AmadeusProvider,1,Baganga
NA,BQI,BQI,,Namibia,Bagani,AmadeusProvider,1,Bagani
US,BGT,BGT,AZ,United States Of America,Bagdad,AmadeusProvider,1,Bagdad
IN,IXB,IXB,,India,Bagdogra,AmadeusProvider,1,Bagdogra
BR,BGX,BGX,RS,Brazil,Bage,AmadeusProvider,1,Bage
IQ,BGW,SDA,,Iraq,Baghdad Intl,AmadeusProvider,1,Baghdad
IQ,BGW,BGW,,Iraq,Baghdad Intl,AmadeusProvider,1,Baghdad
NP,BGL,BGL,,Nepal,Baglung,AmadeusProvider,1,Baglung
CA,YBG,YBG,QC,Canada,Bagotville,AmadeusProvider,1,Bagotville
ET,BJR,BJR,,Ethiopia,Bahar Dar,AmadeusProvider,1,Bahar Dar
PK,WGB,WGB,,Pakistan,Bahawalnagar,AmadeusProvider,1,Bahawalnagar
PK,BHV,BHV,,Pakistan,Bahawalpur,AmadeusProvider,1,Bahawalpur
MX,BHL,BHL,,Mexico,Bahia Angeles,AmadeusProvider,1,Bahia Angeles
CO,BHF,BHF,,Colombia,Bahia Cupica,AmadeusProvider,1,Bahia Cupica
EC,BHA,BHA,,Ecuador,Bahia De Caraquez,AmadeusProvider,1,Bahia De Caraquez
PY,BFA,BFA,,Paraguay,Bahia Negra,AmadeusProvider,1,Bahia Negra
PA,BFQ,BFQ,,Panama,Bahia Pinas,AmadeusProvider,1,Bahia Pinas
CO,BSC,BSC,,Colombia,Bahia Solano,AmadeusProvider,1,Bahia Solano
OM,BJQ,BJQ,,Oman,Bahja,AmadeusProvider,1,Bahja
BH,BAH,BAH,,Bahrain,Bahrain Intl,AmadeusProvider,1,Bahrain
IR,IAQ,IAQ,,Iran,Bahregan,AmadeusProvider,1,Bahregan
RO,BAY,BAY,,Romania,Baia Mare,AmadeusProvider,1,Baia Mare
PG,BAP,BAP,,Papua New Guinea,Baibara,AmadeusProvider,1,Baibara
SO,BIB,BIB,,Somalia,Baidoa,AmadeusProvider,1,Baidoa
CA,YBC,YBC,QC,Canada,Baie Comeau,AmadeusProvider,1,Baie Comeau
CA,YBJ,YBJ,QC,Canada,Baie Johan Beetz,AmadeusProvider,1,Baie Johan Beetz
GP,BBR,BBR,,Guadeloupe,Baillif,AmadeusProvider,1,Basse Terre
PG,VMU,VMU,,Papua New Guinea,Baimuru,AmadeusProvider,1,Baimuru
PG,BDZ,BDZ,,Papua New Guinea,Baindoung,AmadeusProvider,1,Baindoung
AU,BSJ,BSJ,VI,Australia,Bairnsdale,AmadeusProvider,1,Bairnsdale
CN,AEB,AEB,,China -Excl Hong Kong Sar-,Baise,AmadeusProvider,1,Baise
NP,BIT,BIT,,Nepal,Baitadi,AmadeusProvider,1,Baitadi
CN,CAN,CAN,,China -Excl Hong Kong Sar-,Baiyun,AmadeusProvider,1,Guangzhou
ID,BJW,BJW,,Indonesia,Bajawa,AmadeusProvider,1,Bajawa
NP,BJH,BJH,,Nepal,Bajhang,AmadeusProvider,1,Bajhang
MZ,BJN,BJN,,Mozambique,Bajone,AmadeusProvider,1,Bajone
IN,IXE,IXE,,India,Bajpe,AmadeusProvider,1,Mangalore
NP,BJU,BJU,,Nepal,Bajura Arpt,AmadeusProvider,1,Bajura
MY,BKM,BKM,,Malaysia,Bakalalan,AmadeusProvider,1,Bakalalan
SN,BXE,BXE,,Senegal,Bakel,AmadeusProvider,1,Bakel
US,BKE,BKE,OR,United States Of America,Baker,AmadeusProvider,1,Baker
US,BAR,BAR,AK,United States Of America,Baker Aaf,AmadeusProvider,1,Baker Island
CA,YBK,YBK,NU,Canada,Baker Lake,AmadeusProvider,1,Baker Lake
IS,BJD,BJD,,Iceland,Bakkafjordur,AmadeusProvider,1,Bakkafjordur
CF,BMF,BMF,,Central African Republic,Bakouma,AmadeusProvider,1,Bakouma
RU,BWO,BWO,,Russia,Balakovo,AmadeusProvider,1,Balakovo
SB,BAS,BAS,,Solomon Islands,Balalae,AmadeusProvider,1,Balalae
RU,CEK,CEK,,Russia,Balandino,AmadeusProvider,1,Chelyabinsk
PA,BLB,BLB,,Panama,Balboa,AmadeusProvider,1,Balboa
AU,LCN,LCN,SA,Australia,Balcanoona,AmadeusProvider,1,Balcanoona
US,MLJ,MLJ,GA,United States Of America,Baldwin C,AmadeusProvider,1,Milledgeville
SD,BJE,BJE,,Sudan,Baleela,AmadeusProvider,1,Baleela
PH,BQA,BQA,,Philippines,Baler,AmadeusProvider,1,Baler
AU,BQW,BQW,WA,Australia,Balgo Hills,AmadeusProvider,1,Balgo Hills
KZ,BXH,BXH,,Kazakhstan,Balhash,AmadeusProvider,1,Balhash
CM,BLC,BLC,,Cameroon-Republic Of,Bali,AmadeusProvider,1,Bali
PG,BAJ,BAJ,,Papua New Guinea,Bali,AmadeusProvider,1,Bali
PG,OPU,OPU,,Papua New Guinea,Balimo,AmadeusProvider,1,Balimo
AU,BNK,BNK,NS,Australia,Ballina Byron Gateway,AmadeusProvider,1,Ballina
GB,BOL,BOL,,United Kingdom,Bally Kelly,AmadeusProvider,1,Bally Kelly
CL,BBA,BBA,,Chile,Balmaceda,AmadeusProvider,1,Balmaceda
AU,BZD,BZD,NS,Australia,Balranald,AmadeusProvider,1,Balranald
BR,BSS,BSS,MA,Brazil,Balsas,AmadeusProvider,1,Balsas
GB,UNT,UNT,,United Kingdom,Baltasound,AmadeusProvider,1,Unst Shetland Is
US,WAS,BWI,DC,United States Of America,Baltimore,AmadeusProvider,1,Washington
US,WAS,MTN,DC,United States Of America,Baltimore Glenn Martin,AmadeusProvider,1,Washington
US,WAS,GBO,DC,United States Of America,Baltimore Greenbelt,AmadeusProvider,1,Washington
EC,GPS,GPS,,Ecuador,Baltra,AmadeusProvider,1,Galapagos Is
DE,BMR,BMR,,Germany,Baltrum,AmadeusProvider,1,Baltrum
IN,RGH,RGH,,India,Balurghat,AmadeusProvider,1,Balurghat
IR,BXR,BXR,,Iran,Bam,AmadeusProvider,1,Bam
